agent_id,x,y,z,timestep
2,18,19,0,595
2,18,19,0,596
2,18,19,0,597
2,18,19,0,598
2,18,19,0,599
2,18,19,0,600
2,18,19,0,601
2,18,19,0,602
2,18,19,0,603
2,18,19,0,604
2,18,19,0,605
2,18,19,0,606
2,18,19,0,607
2,18,19,0,608
2,18,19,0,609
2,18,19,0,610
2,18,19,0,611
2,18,19,0,612
2,18,19,0,613
2,18,19,0,614
2,18,19,0,615
2,18,19,0,616
2,18,19,0,617
2,18,19,0,618
2,18,19,0,619
2,18,19,0,620
2,18,19,0,621
2,18,19,0,622
2,18,19,0,623
2,18,19,0,624
2,18,19,0,625
2,18,19,0,626
2,18,19,0,627
2,18,19,0,628
2,18,19,0,629
2,18,19,0,630
2,18,19,0,631
2,18,19,0,632
2,18,19,0,633
2,18,19,0,634
2,18,19,0,635
2,18,19,0,636
2,18,19,0,637
2,18,19,0,638
2,18,19,0,639
2,18,19,0,640
2,18,19,0,641
2,18,19,0,642
2,18,19,0,643
2,18,19,0,644
2,18,19,0,645
2,18,19,0,646
2,18,19,0,647
2,18,19,0,648
2,18,19,0,649
2,18,19,0,650
2,18,19,0,651
2,18,19,0,652
2,18,19,0,653
2,18,19,0,654
2,18,19,0,655
2,18,19,0,656
2,18,19,0,657
2,18,19,0,658
2,18,19,0,659
2,18,19,0,660
2,18,19,0,661
2,18,19,0,662
2,18,19,0,663
2,18,19,0,664
2,18,19,0,665
2,18,19,0,666
2,18,19,0,667
2,18,19,0,668
2,18,19,0,669
2,18,19,0,670
2,18,19,0,671
2,18,19,0,672
2,18,19,0,673
2,18,19,0,674
2,18,19,0,675
2,18,19,0,676
2,18,19,0,677
2,18,19,0,678
2,18,19,0,679
2,18,19,0,680
2,18,19,0,681
2,18,19,0,682
2,18,19,0,683
2,18,19,0,684
2,18,19,0,685
2,18,19,0,686
2,18,19,0,687
2,18,19,0,688
2,18,19,0,689
2,18,19,0,690
2,18,19,0,691
2,18,19,0,692
2,18,19,0,693
2,18,19,0,694
2,18,19,0,695
2,18,19,0,696
2,18,19,0,697
2,18,19,0,698
2,18,19,0,699
2,18,19,0,700
2,18,19,0,701
2,18,19,0,702
2,18,19,0,703
2,18,19,0,704
2,18,19,0,705
2,18,19,0,706
2,18,19,0,707
2,18,19,0,708
2,18,19,0,709
2,18,19,0,710
2,18,19,0,711
2,18,19,0,712
2,18,19,0,713
2,18,19,0,714
2,18,19,0,715
2,18,19,0,716
2,18,19,0,717
2,18,19,0,718
2,18,19,0,719
2,18,19,0,720
2,18,19,0,721
2,18,19,0,722
2,18,19,0,723
2,18,19,0,724
2,18,19,0,725
2,18,19,0,726
2,18,19,0,727
2,18,19,0,728
2,18,19,0,729
2,18,19,0,730
2,18,19,0,731
2,18,19,0,732
2,18,19,0,733
2,18,19,0,734
2,18,19,0,735
2,18,19,0,736
2,18,19,0,737
2,18,19,0,738
2,18,19,0,739
2,18,19,0,740
2,18,19,0,741
2,18,19,0,742
2,18,19,0,743
2,18,19,0,744
2,18,19,0,745
2,18,19,0,746
2,18,19,0,747
2,18,19,0,748
2,18,19,0,749
2,18,19,0,750
2,18,19,0,751
2,18,19,0,752
2,18,19,0,753
2,18,19,0,754
2,18,19,0,755
2,18,19,0,756
2,18,19,0,757
2,18,19,0,758
2,18,19,0,759
2,18,19,0,760
2,18,19,0,761
2,18,19,0,762
2,18,19,0,763
2,18,19,0,764
2,18,19,0,765
2,18,19,0,766
2,18,19,0,767
2,18,19,0,768
2,18,19,0,769
2,18,19,0,770
2,18,19,0,771
2,18,19,0,772
2,18,19,0,773
2,18,19,0,774
2,18,19,0,775
2,18,19,0,776
2,18,19,0,777
2,18,19,0,778
2,18,19,0,779
2,18,19,0,780
2,18,19,0,781
2,18,19,0,782
2,18,19,0,783
2,18,19,0,784
2,18,19,0,785
2,18,19,0,786
2,18,19,0,787
2,18,19,0,788
2,18,19,0,789
2,18,19,0,790
2,18,19,0,791
2,18,19,0,792
2,18,19,0,793
2,18,19,0,794
2,18,19,0,795
2,18,19,0,796
2,18,19,0,797
2,18,19,0,798
2,18,19,0,799
3,6,20,0,0
3,5,20,0,0
3,4,20,0,1
3,3,20,0,2
3,2,20,0,3
3,3,20,0,4
3,4,20,0,5
3,5,20,0,6
3,6,20,0,7
3,7,20,0,8
3,8,20,0,9
3,9,20,0,10
3,10,20,0,11
3,11,20,0,12
3,12,20,0,13
3,13,20,0,14
3,14,20,0,15
3,15,20,0,16
3,16,20,0,17
3,16,19,0,18
3,16,19,0,19
3,16,20,0,20
3,17,20,0,21
3,17,21,0,22
3,17,22,0,23
3,17,23,0,24
3,17,24,0,25
3,18,24,0,26
3,18,25,0,27
3,18,26,0,28
3,18,25,0,29
3,19,25,0,30
3,20,25,0,31
3,21,25,0,32
3,22,25,0,33
3,23,25,0,34
3,24,25,0,35
3,25,25,0,36
3,26,25,0,37
3,25,25,0,38
3,24,25,0,39
3,23,25,0,40
3,22,25,0,41
3,21,25,0,42
3,20,25,0,43
3,19,25,0,44
3,18,25,0,45
3,17,25,0,46
3,16,25,0,47
3,15,25,0,48
3,14,25,0,49
3,14,26,0,50
3,14,25,0,51
3,13,25,0,52
3,12,25,0,53
3,11,25,0,54
3,10,25,0,55
3,9,25,0,56
3,8,25,0,57
3,7,25,0,58
3,8,25,0,59
3,9,25,0,60
3,10,25,0,61
3,11,25,0,62
3,12,25,0,63
3,13,25,0,64
3,14,25,0,65
3,15,25,0,66
3,16,25,0,67
3,17,25,0,68
3,18,25,0,69
3,19,25,0,70
3,20,25,0,71
3,21,25,0,72
3,22,25,0,73
3,23,25,0,74
3,24,25,0,75
3,25,25,0,76
3,25,24,0,77
3,25,23,0,78
3,26,23,0,79
3,26,23,0,80
3,26,23,0,81
3,26,23,0,82
3,26,23,0,83
3,26,23,0,84
3,26,23,0,85
3,26,23,0,86
3,26,23,0,87
3,26,23,0,88
3,26,23,0,89
3,26,23,0,90
3,26,23,0,91
3,26,23,0,92
3,26,23,0,93
3,26,23,0,94
3,26,23,0,95
3,26,23,0,96
3,26,23,0,97
3,26,23,0,98
3,26,23,0,99
3,25,23,0,100
3,25,24,0,101
3,25,25,0,102
3,26,25,0,103
3,26,26,0,104
3,27,26,0,105
3,27,25,0,106
3,27,26,0,107
3,26,26,0,108
3,25,26,0,109
3,24,26,0,110
3,23,26,0,111
3,22,26,0,112
3,21,26,0,113
3,21,25,0,114
3,20,25,0,115
3,19,25,0,116
3,19,26,0,117
3,19,25,0,118
3,20,25,0,119
3,21,25,0,120
3,22,25,0,121
3,23,25,0,122
3,24,25,0,123
3,25,25,0,124
3,26,25,0,125
3,25,25,0,126
3,24,25,0,127
3,23,25,0,128
3,22,25,0,129
3,21,25,0,130
3,20,25,0,131
3,19,25,0,132
3,18,25,0,133
3,17,25,0,134
3,16,25,0,135
3,15,25,0,136
3,15,26,0,137
3,15,25,0,138
3,14,25,0,139
3,13,25,0,140
3,12,25,0,141
3,11,25,0,142
3,10,25,0,143
3,9,25,0,144
3,8,25,0,145
3,7,25,0,146
3,6,25,0,147
3,5,25,0,148
3,4,25,0,149
3,3,25,0,150
3,4,25,0,151
3,5,25,0,152
3,6,25,0,153
3,7,25,0,154
3,8,25,0,155
3,9,25,0,156
3,10,25,0,157
3,11,25,0,158
3,12,25,0,159
3,13,25,0,160
3,14,25,0,161
3,15,25,0,162
3,16,25,0,163
3,17,25,0,164
3,18,25,0,165
3,19,25,0,166
3,20,25,0,167
3,21,25,0,168
3,22,25,0,169
3,23,25,0,170
3,24,25,0,171
3,25,25,0,172
3,25,24,0,173
3,25,23,0,174
3,26,23,0,175
3,26,23,0,176
3,26,23,0,177
3,26,23,0,178
3,26,23,0,179
3,26,23,0,180
3,26,23,0,181
3,26,23,0,182
3,26,23,0,183
3,26,23,0,184
3,26,23,0,185
3,26,23,0,186
3,26,23,0,187
3,26,23,0,188
3,26,23,0,189
3,26,23,0,190
3,26,23,0,191
3,26,23,0,192
3,26,23,0,193
3,26,23,0,194
3,26,23,0,195
3,25,23,0,196
3,25,24,0,197
3,25,25,0,198
3,26,25,0,199
3,26,26,0,200
3,27,26,0,201
3,27,25,0,202
3,27,26,0,203
3,26,26,0,204
3,25,26,0,205
3,24,26,0,206
3,23,26,0,207
3,22,26,0,208
3,21,26,0,209
3,21,25,0,210
3,20,25,0,211
3,19,25,0,212
3,18,25,0,213
3,17,25,0,214
3,16,25,0,215
3,16,26,0,216
3,16,25,0,217
3,17,25,0,218
3,18,25,0,219
3,19,25,0,220
3,20,25,0,221
3,21,25,0,222
3,22,25,0,223
3,23,25,0,224
3,24,25,0,225
3,25,25,0,226
3,26,25,0,227
3,26,26,0,228
3,27,26,0,229
3,27,25,0,230
3,27,26,0,231
3,26,26,0,232
3,25,26,0,233
3,24,26,0,234
3,23,26,0,235
3,22,26,0,236
3,21,26,0,237
3,21,25,0,238
3,20,25,0,239
3,19,25,0,240
3,18,25,0,241
3,17,25,0,242
3,16,25,0,243
3,16,26,0,244
3,16,26,0,245
3,16,26,0,246
3,16,26,0,247
3,16,26,0,248
3,16,26,0,249
3,16,26,0,250
3,16,25,0,251
3,17,25,0,252
3,18,25,0,253
3,19,25,0,254
3,20,25,0,255
3,21,25,0,256
3,22,25,0,257
3,23,25,0,258
3,24,25,0,259
3,25,25,0,260
3,26,25,0,261
3,26,26,0,262
3,27,26,0,263
3,27,25,0,264
3,27,26,0,265
3,26,26,0,266
3,25,26,0,267
3,24,26,0,268
3,23,26,0,269
3,22,26,0,270
3,21,26,0,271
3,21,25,0,272
3,20,25,0,273
3,19,25,0,274
3,18,25,0,275
3,17,25,0,276
3,16,25,0,277
3,15,25,0,278
3,15,26,0,279
3,15,25,0,280
3,16,25,0,281
3,17,25,0,282
3,18,25,0,283
3,19,25,0,284
3,20,25,0,285
3,21,25,0,286
3,22,25,0,287
3,23,25,0,288
3,24,25,0,289
3,25,25,0,290
3,25,24,0,291
3,25,23,0,292
3,26,23,0,293
3,26,23,0,294
3,26,23,0,295
3,26,23,0,296
3,26,23,0,297
3,26,23,0,298
3,26,23,0,299
3,26,23,0,300
3,26,23,0,301
3,26,23,0,302
3,26,23,0,303
3,26,23,0,304
3,26,23,0,305
3,26,23,0,306
3,26,23,0,307
3,26,23,0,308
3,26,23,0,309
3,26,23,0,310
3,26,23,0,311
3,26,23,0,312
3,26,23,0,313
3,25,23,0,314
3,25,24,0,315
3,25,25,0,316
3,26,25,0,317
3,25,25,0,318
3,24,25,0,319
3,23,25,0,320
3,22,25,0,321
3,21,25,0,322
3,20,25,0,323
3,19,25,0,324
3,18,25,0,325
3,17,25,0,326
3,17,24,0,327
3,17,23,0,328
3,17,22,0,329
3,17,21,0,330
3,17,20,0,331
3,17,19,0,332
3,17,20,0,333
3,16,20,0,334
3,15,20,0,335
3,14,20,0,336
3,13,20,0,337
3,12,20,0,338
3,11,20,0,339
3,10,20,0,340
3,9,20,0,341
3,8,20,0,342
3,7,20,0,343
3,6,20,0,344
3,5,20,0,345
3,4,20,0,346
3,3,20,0,347
3,2,20,0,348
3,3,20,0,349
3,4,20,0,350
3,5,20,0,351
3,6,20,0,352
3,7,20,0,353
3,8,20,0,354
3,9,20,0,355
3,10,20,0,356
3,11,20,0,357
3,12,20,0,358
3,13,20,0,359
3,13,21,0,360
3,13,22,0,361
3,13,23,0,362
3,13,24,0,363
3,13,25,0,364
3,13,26,0,365
3,13,25,0,366
3,12,25,0,367
3,11,25,0,368
3,10,25,0,369
3,9,25,0,370
3,8,25,0,371
3,7,25,0,372
3,8,25,0,373
3,9,25,0,374
3,10,25,0,375
3,11,25,0,376
3,12,25,0,377
3,13,25,0,378
3,14,25,0,379
3,15,25,0,380
3,16,25,0,381
3,17,25,0,382
3,18,25,0,383
3,19,25,0,384
3,20,25,0,385
3,21,25,0,386
3,22,25,0,387
3,23,25,0,388
3,24,25,0,389
3,25,25,0,390
3,25,24,0,391
3,25,23,0,392
3,26,23,0,393
3,26,23,0,394
3,26,23,0,395
3,26,23,0,396
3,26,23,0,397
3,26,23,0,398
3,26,23,0,399
3,26,23,0,400
3,26,23,0,401
3,26,23,0,402
3,26,23,0,403
3,26,23,0,404
3,26,23,0,405
3,26,23,0,406
3,26,23,0,407
3,26,23,0,408
3,26,23,0,409
3,26,23,0,410
3,26,23,0,411
3,26,23,0,412
3,26,23,0,413
3,26,23,0,414
3,26,23,0,415
3,26,23,0,416
3,26,23,0,417
3,26,23,0,418
3,26,23,0,419
3,26,23,0,420
3,26,23,0,421
3,26,23,0,422
3,26,23,0,423
3,26,23,0,424
3,26,23,0,425
3,26,23,0,426
3,26,23,0,427
3,26,23,0,428
3,26,23,0,429
3,26,23,0,430
3,26,23,0,431
3,26,23,0,432
3,26,23,0,433
3,26,23,0,434
3,26,23,0,435
3,26,23,0,436
3,26,23,0,437
3,26,23,0,438
3,26,23,0,439
3,26,23,0,440
3,26,23,0,441
3,26,23,0,442
3,26,23,0,443
3,26,23,0,444
3,26,23,0,445
3,26,23,0,446
3,26,23,0,447
3,26,23,0,448
3,26,23,0,449
3,26,23,0,450
3,26,23,0,451
3,26,23,0,452
3,26,23,0,453
3,26,23,0,454
3,26,23,0,455
3,26,23,0,456
3,26,23,0,457
3,26,23,0,458
3,26,23,0,459
3,26,23,0,460
3,26,23,0,461
3,26,23,0,462
3,26,23,0,463
3,26,23,0,464
3,26,23,0,465
3,26,23,0,466
3,26,23,0,467
3,26,23,0,468
3,26,23,0,469
3,26,23,0,470
3,26,23,0,471
3,26,23,0,472
3,26,23,0,473
3,26,23,0,474
3,26,23,0,475
3,26,23,0,476
3,26,23,0,477
3,26,23,0,478
3,26,23,0,479
3,26,23,0,480
3,26,23,0,481
3,26,23,0,482
3,26,23,0,483
3,26,23,0,484
3,26,23,0,485
3,26,23,0,486
3,26,23,0,487
3,26,23,0,488
3,26,23,0,489
3,26,23,0,490
3,26,23,0,491
3,26,23,0,492
3,26,23,0,493
3,26,23,0,494
3,26,23,0,495
3,26,23,0,496
3,26,23,0,497
3,26,23,0,498
3,26,23,0,499
3,26,23,0,500
3,26,23,0,501
3,26,23,0,502
3,26,23,0,503
3,26,23,0,504
3,26,23,0,505
3,26,23,0,506
3,26,23,0,507
3,26,23,0,508
3,26,23,0,509
3,26,23,0,510
3,26,23,0,511
3,26,23,0,512
3,26,23,0,513
3,26,23,0,514
3,26,23,0,515
3,26,23,0,516
3,26,23,0,517
3,26,23,0,518
3,26,23,0,519
3,26,23,0,520
3,26,23,0,521
3,26,23,0,522
3,26,23,0,523
3,26,23,0,524
3,26,23,0,525
3,26,23,0,526
3,26,23,0,527
3,26,23,0,528
3,26,23,0,529
3,26,23,0,530
3,26,23,0,531
3,26,23,0,532
3,26,23,0,533
3,26,23,0,534
3,26,23,0,535
3,26,23,0,536
3,26,23,0,537
3,26,23,0,538
3,26,23,0,539
3,26,23,0,540
3,26,23,0,541
3,26,23,0,542
3,26,23,0,543
3,26,23,0,544
3,26,23,0,545
3,26,23,0,546
3,26,23,0,547
3,26,23,0,548
3,26,23,0,549
3,26,23,0,550
3,26,23,0,551
3,26,23,0,552
3,26,23,0,553
3,26,23,0,554
3,26,23,0,555
3,26,23,0,556
3,26,23,0,557
3,26,23,0,558
3,26,23,0,559
3,26,23,0,560
3,26,23,0,561
3,26,23,0,562
3,26,23,0,563
3,26,23,0,564
3,26,23,0,565
3,26,23,0,566
3,26,23,0,567
3,26,23,0,568
3,26,23,0,569
3,26,23,0,570
3,26,23,0,571
3,26,23,0,572
3,26,23,0,573
3,26,23,0,574
3,26,23,0,575
3,26,23,0,576
3,26,23,0,577
3,26,23,0,578
3,26,23,0,579
3,26,23,0,580
3,26,23,0,581
3,26,23,0,582
3,26,23,0,583
3,26,23,0,584
3,26,23,0,585
3,26,23,0,586
3,26,23,0,587
3,26,23,0,588
3,26,23,0,589
3,26,23,0,590
3,26,23,0,591
3,26,23,0,592
3,26,23,0,593
3,26,23,0,594
3,26,23,0,595
3,26,23,0,596
3,26,23,0,597
3,26,23,0,598
3,26,23,0,599
3,26,23,0,600
3,26,23,0,601
3,26,23,0,602
3,26,23,0,603
3,26,23,0,604
3,26,23,0,605
3,26,23,0,606
3,26,23,0,607
3,26,23,0,608
3,26,23,0,609
3,26,23,0,610
3,26,23,0,611
3,26,23,0,612
3,26,23,0,613
3,26,23,0,614
3,26,23,0,615
3,26,23,0,616
3,26,23,0,617
3,26,23,0,618
3,26,23,0,619
3,26,23,0,620
3,26,23,0,621
3,26,23,0,622
3,26,23,0,623
3,26,23,0,624
3,26,23,0,625
3,26,23,0,626
3,26,23,0,627
3,26,23,0,628
3,26,23,0,629
3,26,23,0,630
3,26,23,0,631
3,26,23,0,632
3,26,23,0,633
3,26,23,0,634
3,26,23,0,635
3,26,23,0,636
3,26,23,0,637
3,26,23,0,638
3,26,23,0,639
3,26,23,0,640
3,26,23,0,641
3,26,23,0,642
3,26,23,0,643
3,26,23,0,644
3,26,23,0,645
3,26,23,0,646
3,26,23,0,647
3,26,23,0,648
3,26,23,0,649
3,26,23,0,650
3,26,23,0,651
3,26,23,0,652
3,26,23,0,653
3,26,23,0,654
3,26,23,0,655
3,26,23,0,656
3,26,23,0,657
3,26,23,0,658
3,26,23,0,659
3,26,23,0,660
3,26,23,0,661
3,26,23,0,662
3,26,23,0,663
3,26,23,0,664
3,26,23,0,665
3,26,23,0,666
3,26,23,0,667
3,26,23,0,668
3,26,23,0,669
3,26,23,0,670
3,26,23,0,671
3,26,23,0,672
3,26,23,0,673
3,26,23,0,674
3,26,23,0,675
3,26,23,0,676
3,26,23,0,677
3,26,23,0,678
3,26,23,0,679
3,26,23,0,680
3,26,23,0,681
3,26,23,0,682
3,26,23,0,683
3,26,23,0,684
3,26,23,0,685
3,26,23,0,686
3,26,23,0,687
3,26,23,0,688
3,26,23,0,689
3,26,23,0,690
3,26,23,0,691
3,26,23,0,692
3,26,23,0,693
3,26,23,0,694
3,26,23,0,695
3,26,23,0,696
3,26,23,0,697
3,26,23,0,698
3,26,23,0,699
3,26,23,0,700
3,26,23,0,701
3,26,23,0,702
3,26,23,0,703
3,26,23,0,704
3,26,23,0,705
3,26,23,0,706
3,26,23,0,707
3,26,23,0,708
3,26,23,0,709
3,26,23,0,710
3,26,23,0,711
3,26,23,0,712
3,26,23,0,713
3,26,23,0,714
3,26,23,0,715
3,26,23,0,716
3,26,23,0,717
3,26,23,0,718
3,26,23,0,719
3,26,23,0,720
3,26,23,0,721
3,26,23,0,722
3,26,23,0,723
3,26,23,0,724
3,26,23,0,725
3,26,23,0,726
3,26,23,0,727
3,26,23,0,728
3,26,23,0,729
3,26,23,0,730
3,26,23,0,731
3,26,23,0,732
3,26,23,0,733
3,26,23,0,734
3,26,23,0,735
3,26,23,0,736
3,26,23,0,737
3,26,23,0,738
3,26,23,0,739
3,26,23,0,740
3,26,23,0,741
3,26,23,0,742
3,26,23,0,743
3,26,23,0,744
3,26,23,0,745
3,26,23,0,746
3,26,23,0,747
3,26,23,0,748
3,26,23,0,749
3,26,23,0,750
3,26,23,0,751
3,26,23,0,752
3,26,23,0,753
3,26,23,0,754
3,26,23,0,755
3,26,23,0,756
3,26,23,0,757
3,26,23,0,758
3,26,23,0,759
3,26,23,0,760
3,26,23,0,761
3,26,23,0,762
3,26,23,0,763
3,26,23,0,764
3,26,23,0,765
3,26,23,0,766
3,26,23,0,767
3,26,23,0,768
3,26,23,0,769
3,26,23,0,770
3,26,23,0,771
3,26,23,0,772
3,26,23,0,773
3,26,23,0,774
3,26,23,0,775
3,26,23,0,776
3,26,23,0,777
3,26,23,0,778
3,26,23,0,779
3,26,23,0,780
3,26,23,0,781
3,26,23,0,782
3,26,23,0,783
3,26,23,0,784
3,26,23,0,785
3,26,23,0,786
3,26,23,0,787
3,26,23,0,788
3,26,23,0,789
3,26,23,0,790
3,26,23,0,791
3,26,23,0,792
3,26,23,0,793
3,26,23,0,794
3,26,23,0,795
3,26,23,0,796
3,26,23,0,797
3,26,23,0,798
3,26,23,0,799
4,18,12,0,0
4,19,12,0,0
4,20,12,0,1
4,21,12,0,2
4,22,12,0,3
4,23,12,0,4
4,24,12,0,5
4,25,12,0,6
4,25,13,0,7
4,25,14,0,8
4,25,15,0,9
4,25,16,0,10
4,25,17,0,11
4,25,18,0,12
4,25,19,0,13
4,25,20,0,14
4,25,21,0,15
4,25,22,0,16
4,25,23,0,17
4,25,24,0,18
4,25,25,0,19
4,26,25,0,20
4,26,26,0,21
4,27,26,0,22
4,27,25,0,23
4,27,26,0,24
4,26,26,0,25
4,25,26,0,26
4,24,26,0,27
4,23,26,0,28
4,23,25,0,29
4,23,24,0,30
4,23,23,0,31
4,23,22,0,32
4,23,21,0,33
4,23,20,0,34
4,23,19,0,35
4,23,18,0,36
4,23,17,0,37
4,23,16,0,38
4,23,15,0,39
4,23,14,0,40
4,23,13,0,41
4,23,12,0,42
4,23,11,0,43
4,23,10,0,44
4,23,9,0,45
4,23,8,0,46
4,23,7,0,47
4,22,7,0,48
4,21,7,0,49
4,21,6,0,50
4,21,5,0,51
4,21,4,0,52
4,21,3,0,53
4,20,3,0,54
4,19,3,0,55
4,19,4,0,56
4,19,3,0,57
4,20,3,0,58
4,21,3,0,59
4,21,4,0,60
4,22,4,0,61
4,23,4,0,62
4,24,4,0,63
4,25,4,0,64
4,26,4,0,65
4,26,3,0,66
4,27,3,0,67
4,27,4,0,68
4,27,3,0,69
4,26,3,0,70
4,26,4,0,71
4,26,5,0,72
4,26,5,0,73
4,26,5,0,74
4,26,5,0,75
4,26,5,0,76
4,26,5,0,77
4,26,5,0,78
4,26,5,0,79
4,26,5,0,80
4,26,5,0,81
4,26,5,0,82
4,26,5,0,83
4,26,5,0,84
4,26,5,0,85
4,26,5,0,86
4,26,5,0,87
4,26,5,0,88
4,26,5,0,89
4,26,5,0,90
4,26,5,0,91
4,26,5,0,92
4,26,4,0,93
4,26,3,0,94
4,27,3,0,95
4,27,4,0,96
4,27,3,0,97
4,26,3,0,98
4,25,3,0,99
4,24,3,0,100
4,23,3,0,101
4,22,3,0,102
4,21,3,0,103
4,20,3,0,104
4,19,3,0,105
4,18,3,0,106
4,17,3,0,107
4,16,3,0,108
4,15,3,0,109
4,15,4,0,110
4,15,3,0,111
4,14,3,0,112
4,13,3,0,113
4,12,3,0,114
4,11,3,0,115
4,10,3,0,116
4,9,3,0,117
4,8,3,0,118
4,7,3,0,119
4,6,3,0,120
4,5,3,0,121
4,4,3,0,122
4,3,3,0,123
4,2,3,0,124
4,2,4,0,125
4,3,4,0,126
4,4,4,0,127
4,5,4,0,128
4,6,4,0,129
4,7,4,0,130
4,8,4,0,131
4,9,4,0,132
4,9,5,0,133
4,9,6,0,134
4,10,6,0,135
4,11,6,0,136
4,12,6,0,137
4,13,6,0,138
4,14,6,0,139
4,15,6,0,140
4,16,6,0,141
4,17,6,0,142
4,18,6,0,143
4,19,6,0,144
4,19,5,0,145
4,19,6,0,146
4,18,6,0,147
4,17,6,0,148
4,16,6,0,149
4,15,6,0,150
4,14,6,0,151
4,13,6,0,152
4,12,6,0,153
4,11,6,0,154
4,10,6,0,155
4,9,6,0,156
4,10,6,0,157
4,11,6,0,158
4,12,6,0,159
4,13,6,0,160
4,14,6,0,161
4,15,6,0,162
4,16,6,0,163
4,17,6,0,164
4,18,6,0,165
4,19,6,0,166
4,20,6,0,167
4,21,6,0,168
4,22,6,0,169
4,23,6,0,170
4,24,6,0,171
4,25,6,0,172
4,25,5,0,173
4,26,5,0,174
4,26,5,0,175
4,26,5,0,176
4,26,5,0,177
4,26,5,0,178
4,26,5,0,179
4,26,5,0,180
4,26,5,0,181
4,26,5,0,182
4,26,5,0,183
4,26,5,0,184
4,26,5,0,185
4,26,5,0,186
4,26,5,0,187
4,26,5,0,188
4,26,5,0,189
4,26,5,0,190
4,26,5,0,191
4,26,5,0,192
4,26,5,0,193
4,26,5,0,194
4,26,4,0,195
4,25,4,0,196
4,24,4,0,197
4,23,4,0,198
4,22,4,0,199
4,21,4,0,200
4,21,5,0,201
4,21,6,0,202
4,20,6,0,203
4,19,6,0,204
4,18,6,0,205
4,17,6,0,206
4,16,6,0,207
4,15,6,0,208
4,14,6,0,209
4,13,6,0,210
4,12,6,0,211
4,11,6,0,212
4,11,7,0,213
4,11,8,0,214
4,11,9,0,215
4,11,10,0,216
4,11,11,0,217
4,11,12,0,218
4,11,11,0,219
4,10,11,0,220
4,9,11,0,221
4,8,11,0,222
4,7,11,0,223
4,6,11,0,224
4,5,11,0,225
4,4,11,0,226
4,3,11,0,227
4,2,11,0,228
4,2,12,0,229
4,3,12,0,230
4,4,12,0,231
4,5,12,0,232
4,6,12,0,233
4,7,12,0,234
4,8,12,0,235
4,9,12,0,236
4,9,13,0,237
4,10,13,0,238
4,11,13,0,239
4,12,13,0,240
4,13,13,0,241
4,14,13,0,242
4,14,14,0,243
4,14,15,0,244
4,14,16,0,245
4,14,17,0,246
4,15,17,0,247
4,16,17,0,248
4,16,18,0,249
4,16,19,0,250
4,16,19,0,251
4,16,19,0,252
4,16,19,0,253
4,16,19,0,254
4,16,19,0,255
4,16,19,0,256
4,16,19,0,257
4,16,19,0,258
4,16,19,0,259
4,16,19,0,260
4,16,19,0,261
4,16,19,0,262
4,16,19,0,263
4,16,19,0,264
4,16,19,0,265
4,16,19,0,266
4,16,19,0,267
4,16,19,0,268
4,16,19,0,269
4,16,19,0,270
4,16,19,0,271
4,16,19,0,272
4,16,19,0,273
4,16,19,0,274
4,16,19,0,275
4,16,19,0,276
4,16,19,0,277
4,16,19,0,278
4,16,19,0,279
4,16,19,0,280
4,16,19,0,281
4,16,19,0,282
4,16,19,0,283
4,16,19,0,284
4,16,19,0,285
4,16,19,0,286
4,16,19,0,287
4,16,19,0,288
4,16,19,0,289
4,16,19,0,290
4,16,19,0,291
4,16,19,0,292
4,16,19,0,293
4,16,19,0,294
4,16,19,0,295
4,16,19,0,296
4,16,19,0,297
4,16,19,0,298
4,16,19,0,299
4,16,19,0,300
4,16,19,0,301
4,16,19,0,302
4,16,19,0,303
4,16,19,0,304
4,16,19,0,305
4,16,19,0,306
4,16,19,0,307
4,16,19,0,308
4,16,19,0,309
4,16,19,0,310
4,16,19,0,311
4,16,19,0,312
4,16,19,0,313
4,16,19,0,314
4,16,19,0,315
4,16,19,0,316
4,16,19,0,317
4,16,19,0,318
4,16,19,0,319
4,16,19,0,320
4,16,19,0,321
4,16,19,0,322
4,16,19,0,323
4,16,19,0,324
4,16,19,0,325
4,16,19,0,326
4,16,19,0,327
4,16,19,0,328
4,16,19,0,329
4,16,19,0,330
4,16,19,0,331
4,16,19,0,332
4,16,19,0,333
4,16,19,0,334
4,16,19,0,335
4,16,19,0,336
4,16,19,0,337
4,16,19,0,338
4,16,19,0,339
4,16,19,0,340
4,16,19,0,341
4,16,19,0,342
4,16,19,0,343
4,16,19,0,344
4,16,19,0,345
4,16,19,0,346
4,16,19,0,347
4,16,19,0,348
4,16,19,0,349
4,16,19,0,350
4,16,19,0,351
4,16,19,0,352
4,16,19,0,353
4,16,19,0,354
4,16,19,0,355
4,16,19,0,356
4,16,19,0,357
4,16,19,0,358
4,16,19,0,359
4,16,19,0,360
4,16,19,0,361
4,16,19,0,362
4,16,19,0,363
4,16,19,0,364
4,16,19,0,365
4,16,19,0,366
4,16,19,0,367
4,16,19,0,368
4,16,19,0,369
4,16,19,0,370
4,16,19,0,371
4,16,19,0,372
4,16,19,0,373
4,16,19,0,374
4,16,19,0,375
4,16,19,0,376
4,16,19,0,377
4,16,19,0,378
4,16,19,0,379
4,16,19,0,380
4,16,19,0,381
4,16,19,0,382
4,16,19,0,383
4,16,19,0,384
4,16,19,0,385
4,16,19,0,386
4,16,19,0,387
4,16,19,0,388
4,16,19,0,389
4,16,19,0,390
